544	8E0
0	0
0	0
1850	188E
1A2E	1A60
1D11	1D48
2032	2086
2321	2393
25AE	261B
27A9	27ED
290D	291F
29F0	29DF
2A65	2A47
2A92	2A71
2AB2	2AA0
2AE2	2AE2
2B12	2B20
2B1A	2B2C
2AE7	2AFC
2AA4	2ABA
2A7C	2A8F
2A8F	2A91
2AE2	2AD7
2B3B	2B2F
2B43	2B40
2B13	2B17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18B2	18D1
1A7C	1A9A
1D72	1DA2
20DC	213D
2410	2494
2693	2710
283A	288C
2937	2955
29D0	29C7
2A24	2A04
2A50	2A2F
2A90	2A82
2AEC	2AFA
2B38	2B56
2B44	2B64
2B16	2B35
2AD4	2AF1
2AA1	2AB1
2A96	2A99
2AD0	2ACC
2B27	2B24
2B3F	2B40
2B1E	2B23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1904	195E
1AD0	1B33
1DEF	1E69
21B3	2247
2522	25BB
278B	2803
28DB	2924
2977	2999
29C4	29CB
29EC	29E2
2A15	2A09
2A7B	2A80
2B11	2B2F
2B7C	2BAA
2B8B	2BBA
2B5B	2B85
2B10	2B2F
2AC1	2AD1
2A9C	2AA3
2ACC	2ACC
2B20	2B1E
2B40	2B3E
2B27	2B27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19E9	1AA5
1BCF	1CA3
1F1A	2003
2302	23E0
265F	270E
2876	28E5
2967	29A4
29BC	29E1
29DF	29FB
29EC	2A05
2A13	2A31
2A96	2ABD
2B58	2B8D
2BE2	2C22
2BF2	2C31
2BB3	2BE7
2B4F	2B72
2AE2	2AF9
2AAD	2ABA
2AD0	2AD7
2B1B	2B17
2B36	2B2A
2B20	2B0F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1B94	1CB2
1DB0	1EEC
211E	225F
24DA	25E2
27C0	286A
294C	29A6
29DB	2A0D
2A07	2A2C
2A1D	2A3E
2A29	2A4C
2A59	2A83
2AEE	2B23
2BC9	2C05
2C66	2CAA
2C78	2CBD
2C20	2C59
2B99	2BC5
2B14	2B35
2ACF	2AE5
2AE0	2AEA
2B13	2B0E
2B18	2B07
2AF7	2ADC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1DF2	1F44
2046	21A6
23AF	24F4
26E4	27CC
2900	297A
29EF	2A28
2A3A	2A60
2A50	2A70
2A5A	2A70
2A68	2A7A
2AA8	2AC5
2B54	2B80
2C40	2C74
2CE9	2D1E
2CFB	2D2D
2C8E	2CB8
2BEE	2C0D
2B55	2B70
2AFC	2B0F
2AF4	2AFC
2B0B	2B0A
2AF9	2AF5
2AC9	2AC5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2092	21C9
22F3	241B
2615	2705
288D	2921
29D9	2A20
2A57	2A7D
2A85	2AA9
2A90	2AAE
2A81	2A91
2A86	2A91
2ADE	2AF3
2BA6	2BCC
2CA1	2CCC
2D48	2D6A
2D4E	2D66
2CD1	2CDD
2C21	2C2B
2B84	2B90
2B1F	2B2B
2B05	2B0B
2B0E	2B15
2AFE	2B13
2AD5	2AFA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22DF	23CE
2510	25D8
27BC	2846
298C	29DA
2A54	2A7E
2A9F	2ABF
2AC9	2AE6
2AC8	2ADE
2AA0	2AB0
2A9D	2AAF
2B0C	2B26
2BF2	2C17
2CF2	2D16
2D87	2DA1
2D74	2D83
2CE3	2CEB
2C30	2C39
2B9A	2BA8
2B37	2B45
2B11	2B17
2B1E	2B27
2B30	2B4F
2B2C	2B66
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
249D	254F
267B	2703
28AF	2904
2A14	2A46
2AA3	2AC4
2ADC	2AF6
2AFD	2B12
2AF2	2B04
2AC4	2AD7
2AC4	2ADA
2B43	2B5D
2C3B	2C56
2D36	2D50
2DB8	2DCE
2D96	2DB1
2CFE	2D21
2C4F	2C75
2BBE	2BE1
2B54	2B6C
2B1F	2B2A
2B30	2B41
2B72	2B9A
2BA4	2BE7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25F3	2694
277C	27F2
294F	2996
2A71	2A9C
2AE3	2B03
2B11	2B2F
2B28	2B46
2B1A	2B35
2AED	2B07
2AF1	2B08
2B73	2B87
2C6D	2C7E
2D64	2D73
2DE4	2DFE
2DD5	2E03
2D57	2DA1
2CB1	2D02
2C13	2C56
2B8E	2BC2
2B43	2B6D
2B5E	2B90
2BCF	2C16
2C35	2C91
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
274B	2822
2878	2913
29E2	2A37
2AC5	2AF4
2B27	2B4F
2B56	2B84
2B6F	2BA1
2B5C	2B8F
2B2B	2B5C
2B26	2B55
2BA1	2BC7
2C92	2CAC
2D85	2D99
2E18	2E37
2E3C	2E76
2DF8	2E51
2D61	2DC3
2CA6	2CFB
2C01	2C4A
2BAB	2BFA
2BD9	2C33
2C73	2CDB
2CFC	2D72
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2916	2A0B
29C4	2A79
2A99	2B01
2B2A	2B6A
2B7F	2BB6
2BBB	2BF8
2BDD	2C21
2BCE	2C19
2BA0	2BF2
2B96	2BE8
2BFE	2C41
2CD1	2CFD
2DB2	2DCC
2E54	2E70
2EAB	2ED2
2E9E	2ED2
2E18	2E51
2D46	2D81
2C91	2CD1
2C4C	2C9E
2C98	2CFF
2D4E	2DC1
2DED	2E67
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2ADD	2B70
2B1A	2B91
2B67	2BBF
2BAD	2BF5
2BF3	2C36
2C38	2C7D
2C6A	2CB2
2C6C	2CBC
2C4B	2CA1
2C40	2C8F
2C87	2CC5
2D2A	2D50
2DE7	2DFB
2E85	2E91
2EE8	2EEF
2EED	2EF1
2E70	2E7A
2DA6	2DBC
2D06	2D32
2CEA	2D35
2D62	2DC5
2E32	2E9F
2EDC	2F50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2BC3	2BE5
2BDE	2C0B
2C08	2C48
2C3F	2C87
2C7D	2CC7
2CC1	2D06
2CF7	2D36
2D01	2D3D
2CE7	2D1E
2CD0	2CFC
2CF3	2D0D
2D69	2D74
2E08	2E0D
2E96	2E96
2EEA	2EE3
2EE8	2EDC
2E77	2E71
2DCA	2DDB
2D60	2D90
2D82	2DD2
2E26	2E88
2F0C	2F78
2FC2	3034
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2BF6	2C0B
2C2F	2C5C
2C85	2CCA
2CD3	2D21
2D11	2D5B
2D4A	2D8C
2D71	2DAC
2D70	2DA4
2D4A	2D71
2D1B	2D2F
2D1A	2D19
2D74	2D6B
2E0D	2E07
2E95	2E95
2EDC	2EDC
2ED3	2ED3
2E6F	2E7A
2DF0	2E12
2DCA	2E0C
2E26	2E7E
2EEB	2F4C
2FE2	3048
30A3	310E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2C39	2C82
2C9E	2CF1
2D1B	2D75
2D71	2DC6
2DA4	2DEF
2DCF	2E13
2DE7	2E21
2DD4	2E03
2D93	2DB1
2D3D	2D43
2D13	2D08
2D5D	2D4F
2E01	2DFD
2E98	2EA3
2EE6	2EFC
2EE1	2EFE
2E91	2EBB
2E42	2E83
2E56	2EA7
2ED7	2F2E
2FA5	2FF8
30A3	30F3
316C	31BF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2CE5	2D5E
2D57	2DCB
2DD7	2E43
2E20	2E82
2E41	2E9C
2E5A	2EA5
2E59	2E8D
2E28	2E43
2DC1	2DC5
2D41	2D39
2CFF	2CFC
2D4B	2D56
2E03	2E1D
2EB8	2EDF
2F1F	2F51
2F29	2F66
2EF5	2F43
2ED2	2F2D
2F01	2F5E
2F83	2FD5
3044	308A
3139	3175
3203	323C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2DEA	2E81
2E4B	2ED4
2EB4	2F2C
2EEB	2F59
2EFD	2F61
2EF5	2F44
2EC0	2EF0
2E53	2E60
2DBB	2DAF
2D2F	2D2C
2D09	2D29
2D7D	2DC0
2E53	2EA8
2F1E	2F76
2F95	2FE8
2FB0	3004
2F99	2FF1
2F8C	2FE9
2FBB	3010
3024	306F
30CB	310A
31AD	31E0
326E	329B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2F1F	2FB6
2F61	2FE9
2FA6	301B
2FC8	302F
2FC2	3014
2F8E	2FC9
2F1C	2F41
2E6B	2E79
2DA8	2DA9
2D32	2D44
2D5C	2D98
2E1D	2E83
2F16	2F8E
2FE0	304F
3046	30A2
3058	30A1
3042	3086
303A	307D
305E	309E
30B2	30EF
3144	317A
3210	323C
32C2	32E1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3042	30BA
3067	30D5
3086	30DF
3083	30C1
3054	3078
2FF2	3005
2F5C	2F68
2E87	2E90
2DB2	2DC0
2D5C	2D79
2DD5	2E0A
2EE5	2F34
2FFD	3053
30AF	30F1
30E7	3112
30D8	30F6
30B7	30D7
30B0	30D5
30D3	30FA
3122	3148
31A5	31C4
325C	326D
32F7	32FD
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
311D	3169
312D	316C
311F	3144
30E4	30EC
3083	307A
3004	2FF1
2F60	2F48
2E8D	2E7F
2DCB	2DD4
2D96	2DB6
2E37	2E61
2F6E	2F95
3089	30A3
3110	3113
311C	3110
30FF	30F7
30E9	30EE
30EE	30FC
3117	3126
315E	3165
31CE	31C3
326A	3250
32EF	32CD
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
319C	31B6
3190	319D
3150	3148
30E1	30C5
3062	303A
2FCF	2FA2
2F25	2EFA
2E6A	2E57
2DDF	2DF2
2DDA	2E0A
2E8D	2EBB
2FB3	2FC8
30A9	30A2
3104	30EC
30F7	30DB
30E6	30D1
30EA	30E0
3102	30FF
312A	3126
315B	3147
31A5	317A
3221	31E5
329A	3258
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31BB	31B0
319A	318A
3135	311D
30A3	307B
3007	2FCC
2F68	2F29
2ED1	2EAD
2E51	2E5C
2E14	2E46
2E40	2E7E
2EE9	2F11
2FD6	2FDA
3092	307B
30D1	30B5
30C0	30A9
30B9	30A2
30D1	30BF
30F8	30EB
311C	310E
312D	3112
3149	311C
31A5	316D
3215	31DA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
319F	3191
3175	315F
30FF	30DA
304C	3015
2F8A	2F47
2EEA	2EB2
2E92	2E84
2E76	2E9C
2E81	2EC2
2EB9	2EEF
2F31	2F4A
2FD4	2FC9
305E	303D
3098	307A
3093	3084
3090	3084
30AD	309E
30DB	30C9
30FB	30E3
30F8	30DD
30F9	30DF
3142	3124
31AC	318B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3184	3178
3147	312C
30AE	307C
2FD5	2F92
2F05	2EC8
2E88	2E6C
2E86	2E91
2EC8	2EF7
2F01	2F3C
2F22	2F55
2F60	2F7C
2FBF	2FC4
3021	3015
3062	3057
307A	307E
3082	308A
3094	308F
30B2	309C
30C4	30A2
30C1	30A1
30C9	30B1
310E	30F7
316F	3151
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3167	314E
310E	30EA
3047	3012
2F4D	2F0C
2E8F	2E5A
2E57	2E42
2EA2	2EAA
2F20	2F39
2F6F	2F90
2F85	2FAD
2FA2	2FCD
2FDD	300B
3024	304C
3064	3087
308F	30AD
309B	30AF
3092	309A
3089	3080
3081	3064
307D	3054
3091	3065
30D4	30A8
312A	30F9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3129	30F8
30BE	308A
2FDE	2FA8
2ED0	2E96
2E25	2DF5
2E2B	2E0E
2EA9	2E99
2F40	2F2D
2F99	2F86
2FC3	2FC1
2FF7	3013
3042	3075
3089	30C5
30BA	30ED
30CF	30ED
30C4	30D3
30A6	30AF
307E	3080
304D	303B
3027	2FF8
302E	2FF1
3071	3030
30C0	3081
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30BD	3085
3050	3018
2F72	2F3D
2E64	2E3A
2DCD	2DB2
2DF5	2DE3
2E80	2E5E
2F00	2EBA
2F51	2EF7
2F9E	2F53
3012	2FEB
3091	3087
30EC	30E9
310C	3104
30FA	30EB
30D5	30C5
30AF	30A1
307C	306C
3026	300B
2FCA	2F9B
2FAE	2F6D
2FE9	2F9C
3039	2FE9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3057	303F
2FE8	2FCD
2F12	2EF8
2E1D	2E10
2DA4	2DA1
2DD5	2DC4
2E30	2DF1
2E58	2DD7
2E73	2DC1
2ED7	2E21
2F91	2EFC
304C	2FDB
30B7	3051
30CD	3068
30B8	3060
309C	3055
307F	3044
3048	3013
2FE3	2FAD
2F68	2F2F
2F28	2EE1
2F49	2EEE
2F8D	2F29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
303A	303E
2FC6	2FCB
2EF2	2EFC
2E13	2E1D
2D9F	2D96
2DA0	2D68
2D96	2D1D
2D38	2C76
2CE2	2BD6
2D27	2BE7
2E1D	2CE9
2F2D	2E3B
2FC0	2F05
2FDF	2F38
2FE2	2F42
2FEA	2F5B
2FEC	2F74
2FC7	2F65
2F69	2F14
2EEC	2E9C
2E92	2E3E
2E91	2E2E
2EC0	2E54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
303A	3022
2FCA	2FB7
2F02	2EF6
2E23	2E13
2D7D	2D4E
2D13	2CA3
2C82	2BC8
2B94	2A8C
2A9E	293B
2A63	28A3
2B5C	297E
2CF7	2B5C
2E18	2CE9
2E72	2D87
2E85	2DAD
2EAA	2DE0
2EDD	2E2C
2EE8	2E56
2EAD	2E33
2E40	2DD3
2DDF	2D70
2DC6	2D49
2DE2	2D5C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2FF2	2FAA
2F87	2F3C
2EC8	2E7B
2DE0	2D8C
2CFF	2C93
2C19	2B77
2AF2	2A04
2963	281E
27B3	2614
26BB	24C3
2763	252D
296F	2745
2B6C	29A3
2C69	2B0E
2CBA	2BA3
2D01	2C0B
2D65	2C85
2DAA	2CE5
2DA1	2CF3
2D4E	2CA4
2CE3	2C2C
2CAD	2BDE
2CB2	2BD3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2F48	2ECC
2ED7	2E5C
2E12	2D93
2D1C	2C9A
2C0F	2B7C
2AC4	2A0D
290A	2812
26CF	258C
2471	22E6
22D9	2115
2300	2101
2504	22CF
279C	2572
2970	2794
2A5B	28D1
2AF0	299A
2B84	2A4D
2BFB	2AD7
2C18	2B05
2BCB	2AB5
2B3D	2A17
2AD5	2998
2AB9	296E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2E2C	2D62
2DC5	2D0F
2D05	2C65
2C0F	2B75
2AE5	2A43
2952	2897
2727	2648
2466	2362
2188	2060
1F89	1E44
1F44	1DD4
20CE	1F0B
2346	2134
2584	235A
26FF	24EE
27F7	2608
28C7	26F1
296A	27AA
29AA	280B
2968	27EC
28C7	2764
283F	26E5
280B	26B4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2C65	2B3A
2C34	2B2D
2BA8	2AC0
2AC3	29E5
298A	28A8
27CF	26EA
256C	248C
227A	21AD
1F75	1EC8
1D4C	1CAB
1CB3	1BE9
1D93	1C67
1F52	1DB1
213C	1F4C
22C7	20BD
23EC	21E0
24E0	22CA
25A6	238A
2632	2443
2655	24B8
2602	24AF
25A4	2484
2586	2484
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29E8	287A
29F9	289F
29A8	285E
28D0	2788
2794	2653
25E3	24BF
23A2	22B9
20FC	206F
1E61	1E41
1C6D	1C8F
1B7F	1B80
1B90	1B1C
1C60	1B73
1DAC	1C7B
1F07	1DCF
2025	1EF1
20F2	1F95
2194	1FFB
2267	20C5
2327	21B2
2368	222B
237A	2280
23A6	22E1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2708	25A7
2730	25C5
26F2	2582
2621	24BB
24FB	23B4
2395	228B
21E2	2136
2009	1FD3
1E5E	1EA7
1D05	1DAE
1BE9	1CA4
1B1E	1B96
1B01	1B1F
1BCF	1BBD
1D2B	1D1E
1E58	1E4B
1EC8	1E84
1EE0	1E44
1F7E	1E9D
206B	1F68
2106	200A
2198	20D0
2231	219E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
246C	2364
2478	235C
242D	230E
237E	2283
22A4	21E9
21C2	2151
20CC	20AC
1FD2	2001
1F0C	1F81
1E6A	1F1D
1D89	1E74
1C6E	1D7B
1BCA	1CDC
1C42	1D42
1D96	1E6F
1EAA	1F43
1EA1	1EF8
1E12	1E30
1E20	1E00
1EB5	1E5A
1F4F	1ED7
2036	1FC8
212A	20CF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2295	21FD
227A	21D8
2234	21A0
21DA	217B
2188	216E
2137	2156
20CC	2111
2054	20B5
1FFC	2071
1FBC	2040
1F45	1FEF
1E8E	1F80
1E22	1F61
1E8A	1FD4
1F74	2070
1FEC	2086
1F65	1FD8
1E82	1EF4
1E2B	1E87
1E47	1E6C
1E9A	1E88
1F7A	1F43
2083	203F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21A2	2183
2177	2153
214A	2128
214E	2141
217A	218A
2188	21AB
2157	2183
210D	2146
20D5	211D
20AB	20F9
2071	20CE
2041	20CB
206B	2125
20E3	2191
2132	219D
20FA	2139
2040	2090
1F73	1FE5
1EFB	1F6C
1EB1	1F03
1E94	1EB5
1F1F	1F14
2006	1FE4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2198	21D3
2163	2197
212E	214F
2142	2148
218D	217B
21AF	218F
2187	2169
2159	2146
2143	2145
212B	213E
210D	212B
2124	2151
218E	21B1
21D6	21C2
21A9	2164
2139	20F6
20B2	2091
202C	2034
1FC0	1FE2
1F4C	1F7B
1EE3	1F13
1F22	1F46
1FE0	1FF1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2227	228F
21E5	2249
2184	21D3
2154	2175
2160	2150
215E	212F
2131	20F1
2113	20C4
2120	20D2
212D	20ED
2129	20F9
2157	2136
21A0	216F
2177	2118
20EC	2063
2073	1FCA
2025	1F79
1FF2	1F70
1FCB	1F85
1F87	1F74
1F38	1F4C
1F6F	1F8D
200B	201D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2313	23B9
22CC	2371
2244	22DE
21BB	2234
2162	21A6
2118	2129
20BB	20A0
206B	2015
205B	1FCD
2077	1FD1
2096	2003
20EE	2087
212E	20EA
20C3	2090
1FEE	1FAB
1F20	1E9E
1EB0	1DFA
1ECD	1E2C
1F26	1EC8
1F50	1F2A
1F4F	1F4D
1F9C	1F9F
2020	2016
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
247D	2548
2432	24F5
239A	2458
22D7	238C
221C	22B2
216E	21DE
20B1	20F7
1FDF	1FE7
1F49	1EF9
1F1C	1E8C
1F5A	1ECB
2018	1FB6
20B2	208C
2085	2099
1FA6	1FD4
1E63	1E72
1D83	1D59
1DB2	1D6C
1E7C	1E48
1F0F	1EFB
1F4B	1F4E
1F9F	1FA5
200C	200B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25FF	2684
2598	25F9
24ED	2533
2420	2469
2344	23A5
2267	22E1
216E	21FD
2036	20C0
1F00	1F69
1E55	1E8B
1E80	1E8E
1F79	1F6F
2079	2072
20BC	20D4
2017	204E
1EB2	1F01
1D74	1DB6
1D58	1D68
1E27	1E13
1EEE	1EE0
1F56	1F62
1FB6	1FD0
201B	2039
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26C5	26BC
260B	25CE
2516	24A1
2449	23BC
23A9	2338
231D	22EB
226E	228D
215B	21CB
2013	20C6
1F24	1FEB
1EF3	1F88
1F8E	1FC9
206F	206A
20D4	20B7
2064	2053
1F3E	1F60
1E03	1E4B
1D90	1DC3
1E0B	1E0E
1ED3	1EC7
1F6C	1F73
1FEE	2003
2059	206D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2672	25F9
2557	24B9
23EB	2315
22DC	21CE
2259	212D
223B	2119
222A	2143
21D2	2155
213B	2143
209F	2109
2020	208C
2005	202B
205B	2040
2089	2050
202A	1FF9
1F68	1F62
1E86	1EB5
1DFD	1E3A
1E20	1E40
1EC1	1EBE
1F6F	1F5B
1FFF	1FDE
2064	2037
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2561	24B9
240C	2359
223B	216E
20BD	1FC8
1FEA	1EC3
1FBF	1E6B
1FFE	1E9F
2063	1F33
20D1	2007
210C	20B9
20B6	20A3
202D	2010
2015	1FDB
2018	1FE1
1FCE	1FB2
1F5D	1F65
1EE1	1F0E
1E7A	1EBD
1E68	1E9A
1EBE	1EBE
1F35	1EFF
1F9B	1F3B
1FE5	1F71
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2407	2348
22A5	21EC
20B3	2006
1EFC	1E5A
1DD6	1D2C
1D53	1C8F
1D6A	1C89
1E08	1D19
1F1B	1E45
2036	1FA6
206E	202C
1FE2	1FB6
1F9B	1F58
1FAC	1F79
1FA6	1FA6
1F7E	1FA7
1F46	1F84
1F03	1F4B
1ED0	1F0B
1EC3	1ED0
1EC2	1E91
1ECB	1E64
1EE9	1E62
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2279	219F
212C	2065
1F60	1EC0
1DD2	1D5C
1CB8	1C69
1C18	1BDE
1C00	1BC3
1C79	1C23
1D9D	1D28
1F24	1EAD
1FEA	1F9F
1F8C	1F61
1F1C	1EEA
1F48	1F19
1FA6	1FA1
1FD2	1FEF
1FC2	1FEF
1F91	1FC5
1F49	1F80
1EEF	1F1B
1E7C	1E8B
1E19	1DFD
1DF4	1DB5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20C0	1FE9
1FA0	1EE6
1E25	1D9A
1CF7	1C9F
1C33	1C0F
1BC9	1BCD
1BB6	1BC9
1C02	1C05
1CDD	1CB1
