3F7	D1E
2AD6	2ADA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17B1	17D3
1A5D	1A59
1D82	1D7E
2092	20D0
232F	23BD
25D5	266F
27EB	283D
2943	2942
2A4B	2A22
2AC8	2AA0
2AB9	2A9D
2AAF	2AB3
2AD7	2AEA
2B1F	2B46
2B58	2B6F
2AF6	2AFD
2A95	2AAD
2A92	2ABE
2A7D	2A8B
2ADF	2AB8
2B88	2B78
2B91	2B9B
2AEC	2AFB
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17B0	1792
1A0D	19C7
1D3C	1D04
20FC	213D
246E	252A
2733	27F3
28AC	291D
295A	297E
2A05	29EB
2A66	2A28
2A68	2A20
2AA3	2A77
2B04	2B25
2B72	2BA2
2B84	2B93
2B19	2B45
2AD7	2B0C
2ACF	2ACA
2A86	2A79
2AAF	2ABF
2B78	2B77
2B9C	2B9D
2AFD	2B03
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17B0	180D
19C6	1A1C
1D16	1D7B
21B1	2255
25D5	2674
2879	28CE
2972	29A4
29A1	29C3
29D6	29D4
29EF	29C8
29D8	29A4
2A46	2A2B
2B47	2B64
2BD3	2C07
2BA4	2BC4
2B78	2BAA
2B44	2B74
2AC6	2ACB
2A71	2A71
2ACB	2AC8
2B66	2B54
2BA1	2BA3
2B16	2B27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1893	1932
1AB8	1B95
1E20	1F10
2322	2421
272B	2809
292C	29A7
29CA	29F3
29DF	29F8
29EA	2A17
29CC	2A06
29A0	29D7
2A3F	2A7E
2B87	2BC4
2C41	2C90
2BFE	2C53
2BD8	2C05
2B8F	2B93
2AD3	2AD9
2A75	2A82
2AC4	2ACD
2B57	2B62
2B99	2B85
2B28	2B1C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19F1	1AEB
1CBB	1E2D
2064	2217
2559	26B3
28ED	29A8
2A1B	2A5F
2A18	2A36
2A11	2A35
2A4F	2A7D
2A59	2A92
2A2C	2A70
2AD0	2B15
2C14	2C5D
2CF0	2D44
2CBA	2D25
2C3B	2C8C
2B9E	2BD0
2AEC	2B1E
2A9E	2AC7
2AE1	2AF3
2B60	2B53
2B67	2B44
2AFB	2ABE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1C29	1D99
1FD9	219E
23FB	25CF
2807	2929
2A27	2A70
2A73	2A6E
2A56	2A7D
2A60	2A92
2A94	2A9C
2A9F	2A90
2A90	2AA2
2B44	2B6E
2C92	2CC3
2D86	2DBA
2D82	2DBF
2CE9	2D25
2C20	2C58
2B64	2B94
2AEE	2B07
2AFE	2B03
2B49	2B43
2B24	2B16
2A76	2A54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1F11	2064
234C	24B1
2753	2864
29F3	2A5E
2A8C	2A8D
2A63	2A67
2AAC	2AE3
2AC7	2AF9
2A9C	2A9B
2A78	2A5F
2AAF	2AB8
2B9C	2BC3
2CF2	2D1D
2DE2	2DF9
2DD5	2DD3
2D2D	2D13
2C5D	2C3F
2B9B	2B91
2B0D	2B13
2B04	2B08
2B42	2B44
2B21	2B41
2A73	2AC7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
217D	2274
25B2	2656
2903	2950
2A80	2A87
2A91	2AAE
2A8E	2AD1
2B1B	2B48
2B21	2B35
2A9D	2AAA
2A51	2A5C
2AC5	2AE5
2BF2	2C31
2D4C	2D86
2E11	2E2C
2DD2	2DDC
2CF2	2CE5
2C1B	2C09
2B8F	2BA2
2B27	2B4B
2B0D	2B11
2B45	2B3D
2B6D	2B93
2B33	2B94
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
236E	2464
26C9	2737
2981	29C3
2A9B	2AC6
2ADA	2AFA
2B0D	2B1C
2B55	2B41
2B35	2B29
2AC2	2AE2
2A86	2ABD
2B11	2B38
2C6D	2C91
2DBB	2DD9
2E40	2E47
2DEF	2DFE
2CF7	2D19
2C1B	2C40
2BC3	2BE1
2B6A	2B75
2B07	2AF3
2B25	2B06
2BA7	2BB1
2BD8	2C13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
251B	2578
279F	27E7
2A15	2A56
2AFC	2B26
2B0A	2B19
2B15	2B1E
2B38	2B5D
2B30	2B55
2AFB	2B03
2ADB	2AD1
2B4A	2B43
2C9F	2CA2
2DE3	2DE6
2E48	2E4E
2E0F	2E35
2D48	2DA2
2C74	2CD4
2BFE	2C37
2B7C	2B9D
2AE5	2AFF
2AF8	2B12
2BCA	2C06
2C6D	2CE8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25DE	26DD
2826	28AF
2A71	2A85
2B37	2B37
2B36	2B5F
2B50	2B98
2BA2	2BDE
2B89	2BB4
2B0C	2B2C
2ABF	2AD8
2B3A	2B4E
2CA4	2CB1
2DE6	2DE8
2E59	2E6B
2E75	2EC7
2E37	2EE6
2D7A	2E3C
2C9B	2D19
2BE3	2C43
2B4B	2BBD
2B66	2BE4
2C6C	2CEE
2D72	2DFE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2888	2A5A
29B0	2AE3
2AC5	2B32
2B41	2B6A
2B91	2BC5
2BDE	2C1C
2C0A	2C42
2BDD	2C27
2B74	2BE5
2B2E	2BB4
2B93	2C05
2CD7	2D1C
2DEE	2E02
2E86	2EAA
2F16	2F4A
2F69	2F9B
2ECE	2F09
2D87	2DC1
2C9B	2CCA
2C2D	2C81
2C6E	2CEB
2D7B	2DFA
2E8A	2F0E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2BB8	2C61
2BD0	2C40
2BA5	2BF9
2BAE	2BFD
2BFD	2C3D
2C56	2C98
2C99	2D01
2C9E	2D1E
2C72	2CF5
2C47	2CC1
2C82	2CDE
2D69	2D95
2E1D	2E30
2EC9	2EDA
2F59	2F4B
2F8E	2F6B
2F01	2EE3
2DC7	2DB6
2CD7	2CE2
2CBC	2CF8
2D50	2DAD
2E65	2EC5
2F7F	2FE6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2C65	2C0C
2C40	2C0F
2C2D	2C55
2C4E	2CA2
2C89	2CDE
2CE0	2D27
2D50	2D7B
2D70	2D88
2D45	2D59
2D0A	2D20
2D08	2D12
2D97	2D84
2E37	2E43
2ED9	2EDA
2F31	2F14
2F4B	2F30
2EC8	2EB2
2DAB	2DAD
2D06	2D41
2D48	2DAB
2E0E	2E79
2F29	2F9C
3054	30D5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2BB4	2B9C
2BF4	2C1C
2C8C	2CE1
2CF9	2D51
2D33	2D7D
2D6B	2DB2
2D97	2DCC
2D8D	2DB6
2D5A	2D7D
2D26	2D3B
2D0F	2D07
2D6F	2D50
2E50	2E50
2EDB	2ED8
2EF9	2EE9
2F1A	2F0D
2E9F	2E93
2DB3	2DBD
2D87	2DD0
2E19	2E84
2EEB	2F55
3015	3083
315F	31DE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2BCA	2C17
2C81	2CF3
2D52	2DC9
2DA9	2DF8
2DB7	2DE8
2DFA	2E3E
2E1C	2E66
2E0C	2E61
2DC8	2E1B
2D5D	2D72
2CF6	2CD6
2D2E	2D0D
2E43	2E2E
2ED8	2EE4
2EF6	2F27
2F15	2F32
2E94	2EAA
2DDA	2E14
2E1D	2E7C
2EEC	2F4D
2FAF	2FF8
30DB	311F
324C	32A5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2C71	2CE6
2D60	2DD2
2E37	2E9A
2E3D	2E86
2E27	2E88
2E7D	2EC8
2E90	2EB0
2E8F	2E9A
2E44	2E36
2D6A	2D44
2CAA	2C83
2CED	2CDD
2E12	2E02
2EF2	2EFD
2F61	2F8C
2F5A	2F88
2ED8	2F2B
2E7D	2F0A
2EF0	2F68
2F9E	2FE3
303A	307E
3155	318A
32E0	3304
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2D86	2E4B
2E59	2EF1
2EFE	2F69
2EE9	2F68
2F0B	2F9D
2F27	2F8F
2EE8	2F34
2E9B	2E98
2DF8	2DA9
2D0A	2CD7
2C7C	2CA8
2CFA	2D59
2E1F	2E83
2F1E	2F79
2FB2	2FFF
2FCB	302B
2FA4	3025
2F9C	3016
2FD4	3030
3029	307A
30BF	30F8
31BE	31F1
3326	3352
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2F1B	2FD7
2F8E	3022
2FD7	304A
2FF6	3084
302D	309A
2FEE	3031
2F75	2FA6
2E90	2E90
2D67	2D4A
2CCA	2CDC
2D0B	2D80
2DF6	2EB0
2F2A	2FF5
301A	30DD
308A	312C
309A	3102
3086	30BE
306C	30A2
307E	30BC
30CD	3110
312E	316B
3222	3256
337F	339E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
306C	30DA
30AD	3132
30C5	3142
3101	3153
30D3	30D9
304C	3047
2FD3	2FE9
2EB6	2EEC
2D5B	2D95
2CEF	2D00
2DD0	2DE1
2F4F	2FB0
30B2	3132
3178	31BF
319E	31AF
3145	314C
30E0	30F3
30C8	30ED
30F0	311E
3142	316B
31B0	31EE
328B	32B5
33AC	33AE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3134	318B
31A9	3200
319F	31BE
3168	3146
30C5	30B0
3033	3029
2FD6	2FA3
2EFD	2EC4
2DCA	2DC6
2D18	2D3B
2DD5	2DE8
2FD4	2FE4
3167	316E
31B4	3188
3173	3123
3129	3107
30FE	310F
310E	311D
3143	3156
318D	319B
320A	31F8
32BF	329B
33A2	337E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31DA	3207
322D	3230
31A3	3174
3107	30CD
309A	3079
3023	3008
2F62	2F1D
2E5D	2E0B
2D96	2D7D
2D6B	2DAF
2E2E	2E90
2FFB	3016
3160	313E
315B	3134
30E1	30BA
30F8	30EB
3122	3125
311A	310D
3155	314E
3192	3179
31BE	316E
324A	31DE
333B	32E6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31FF	31D1
3211	31E3
3154	314B
30AA	30A0
3045	2FFE
2FC0	2F49
2EDB	2E99
2DFD	2E2E
2DAE	2E20
2E0C	2E74
2EF5	2F46
302C	3037
3113	30F0
3118	310E
30AA	30A8
30CE	30A1
3109	30D8
3108	3108
3150	315A
315C	3140
311B	30D5
3172	3117
328E	3243
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
319F	3191
31BE	31B0
314D	3140
309C	3076
2FA4	2F3C
2EBC	2E3E
2E5E	2E3A
2E79	2EBC
2EA1	2F04
2EC6	2EF2
2F64	2F50
3021	2FE9
30C5	307D
30FF	30D2
30A7	3099
3075	305F
30AA	3096
3110	310C
315C	3143
3122	3103
30B0	30B0
30E5	30E2
3214	3207
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31A9	31C0
31AD	31A1
310D	30BE
3019	2F97
2EDE	2E9B
2E05	2E12
2E43	2E74
2EF8	2F42
2F4E	2F9A
2F17	2F54
2F3C	2F54
2FB2	2F9F
3028	2FE9
3086	303F
3086	3089
306C	3095
3096	309B
30EE	30B5
310A	30BD
30E5	30C7
30CA	30E0
30F4	30F7
320D	31FF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31BA	31A4
318B	316B
3077	3048
2F1F	2EC5
2E6C	2E33
2E2F	2E37
2EAF	2ED3
2F91	2FCB
2FEC	3025
2F9F	2FDD
2F8B	2FD4
2FB4	2FFA
2FDD	3017
3030	3061
30AE	30E3
30CA	30F4
309C	30A7
307E	3068
3078	3052
30A3	306E
30D9	30A8
30D8	30A4
31C5	316F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3191	3177
313F	3105
302B	3018
2E80	2E54
2DD6	2D67
2E27	2DFB
2EDA	2EC4
2FD3	2FB0
3031	300D
2FFC	2FF3
3024	3065
306B	30E3
308E	3126
30C6	314B
3110	3130
3107	3105
30C1	30DF
3087	30C5
3055	3072
3026	2FD4
304D	2FDE
306E	3040
3123	30ED
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
312B	30B5
30B7	3055
2FF8	2FA9
2E37	2E08
2D11	2CF3
2DC1	2DB5
2EA0	2E94
2F73	2F28
2FC9	2F67
2FCD	2F91
3076	3057
312D	312F
31A4	31CA
31C4	31EA
3147	314F
30FA	30F4
30F0	30E7
30F0	30E0
3084	3071
2F93	2F73
2F7C	2F36
3009	2FBC
30C0	307D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3056	3049
2FFC	2FD9
2F36	2EDB
2DBE	2D87
2D0B	2D3B
2DF3	2E40
2EAA	2EB2
2EC0	2E26
2ECA	2DE0
2F34	2E8E
301C	2FC6
30F5	309D
317A	30D4
3189	30BE
312B	30D1
30ED	30CB
30CC	30A6
30A7	3067
303B	2FFA
2F6B	2F5A
2F00	2EC4
2F55	2EDF
3014	2F8E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3081	30BD
2FF9	3036
2ED6	2F1E
2D98	2DED
2D66	2D7E
2E48	2DEF
2E72	2DDB
2D6D	2CB8
2CC5	2BA9
2D7F	2BF2
2F25	2DEA
302E	2F92
301E	2F98
2FE4	2F3D
3048	2F97
3073	2FD5
306A	2FFD
302F	2FE7
2FB6	2F66
2F25	2EC9
2E7C	2E2F
2E6E	2E11
2F08	2E98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30CE	30B2
305B	3049
2F70	2F8A
2E54	2E8B
2D8B	2D8D
2D64	2CE8
2D16	2C50
2C0D	2B49
2A9A	297A
29FF	27E5
2BED	2953
2E9C	2D0A
2F34	2E9D
2EBB	2E21
2EBB	2DBB
2EF4	2DEC
2F54	2E81
2F75	2ED8
2F06	2E96
2E5E	2E03
2DE1	2D8C
2DC2	2D6F
2E42	2DEC
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3071	301C
3009	2FAC
2F5A	2EEC
2E6B	2DEF
2D6A	2CFE
2C84	2BFE
2B87	2A92
2A2D	289B
280E	262D
25CD	23BE
2667	2383
2AA9	2793
2D70	2B89
2D4F	2C3C
2CBE	2BDF
2CE6	2C08
2D9F	2CCA
2E1D	2D59
2E18	2D89
2DB4	2D56
2D2A	2CA5
2CFF	2C57
2D6C	2CA2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2FC2	2F71
2F41	2ECF
2E61	2DC6
2D3E	2C96
2C56	2BAC
2B37	2A54
296B	2849
26D2	254F
23FB	21F4
21B5	1FCD
2100	1F18
244B	2172
2901	2626
2AD8	2905
2B11	2A06
2B4E	2A78
2C04	2B25
2C8F	2BB5
2CDA	2BFF
2CB8	2BB4
2BD5	2A91
2B4B	29C2
2B7C	29E0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2F02	2E33
2E51	2DB0
2D33	2CB4
2C19	2BBF
2B31	2ADA
2992	2909
2764	26BB
2457	23B0
207C	1F7C
1E29	1CCF
1DB9	1CA2
1F54	1DDF
2347	20AE
26A5	23D3
2852	25D1
2915	26DC
29E6	27FD
2A9E	28F7
2ADF	2945
2A3D	2873
28E7	2729
27DE	2619
27F2	2625
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2CF8	2B7F
2CE4	2BF2
2C3B	2BA2
2B56	2AA3
2A6D	29A8
288C	27DC
2608	251A
22E7	21DA
1E96	1DC7
1BA6	1AC6
1B9A	1A9D
1CD8	1BF0
1E9D	1D15
2109	1EC9
22E2	2033
23F5	20FB
2563	2277
267B	2356
26FD	2445
269C	2507
25C5	24CF
24E5	2438
24F4	2465
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29F2	2846
2AD1	2968
2AB8	2960
298E	281F
2879	26EE
26D5	2575
2403	22E7
20D2	200C
1D65	1D92
1A9E	1B72
19F3	1A04
1AE1	19CE
1BBB	1A49
1D1D	1BAD
1E24	1CC4
1EAA	1D7E
1FEA	1E69
203C	1DF8
21B4	1FBB
23C3	227C
23DF	2278
2389	2275
23FE	235B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2685	24EF
27B5	25F1
27A7	25BF
2666	2489
251D	2338
23C8	220E
21C5	20B9
1F83	1F2F
1E0C	1E80
1CE9	1E54
1B07	1CB3
1956	1A14
190C	18C2
1A62	19A3
1C0E	1C10
1D8E	1E76
1E23	1EA7
1CD8	1CA0
1E55	1D66
20EC	1F54
20A2	1EF2
211A	1FF9
2298	220F
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23CA	2309
2467	2338
2402	22AC
22E1	21C3
21AA	20DE
20C3	2051
2018	201D
1F28	1F8B
1EE0	1F4A
1F42	1FB4
1E6C	1F99
1BE3	1DDF
19CF	1BCD
19FA	1B8F
1CD0	1E39
1FA7	20AD
1F4A	1FA9
1CD1	1D1D
1CFA	1D14
1E4A	1E01
1E07	1DE4
1F72	1F61
21F0	21FA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2269	21CA
2247	217D
21BE	211E
213C	2116
20DE	2154
20B7	218A
20B0	216A
203B	20F3
1FDB	208D
1FFF	2074
2029	2077
1F42	1FFA
1DE4	1F98
1DFA	208B
2004	21B6
2149	2186
1FC5	1FEB
1D8D	1E4A
1D91	1E48
1E28	1E66
1E05	1E02
1F4D	1EE8
21D1	215D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
214F	2133
20F4	20D3
20BA	209D
2116	2122
21D1	2216
2242	2296
21ED	220D
2175	21A6
2130	2193
2105	2168
20CD	211B
2063	20BE
20EA	21DE
228D	2388
22CC	22FE
219A	21AD
204F	20E8
1F43	2028
1F19	1FE3
1EBD	1F4C
1DEC	1E04
1E56	1DF2
20D8	208E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2183	220D
2124	21B7
20CA	211C
2136	213E
221B	21EC
2281	2227
21D8	217A
219D	217D
21B4	21B7
217B	2171
213D	2143
2105	2130
2261	2285
2374	22B8
2273	2194
21BB	219F
2175	21B8
20BB	20EC
2075	20A5
1FF6	205D
1E69	1EEA
1DFE	1E6F
20A4	20F0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2272	2292
2239	227D
2162	218A
2125	20FB
218F	211E
21A8	2127
2120	20D8
2149	20E8
21A6	2163
2194	21DD
215E	217B
2151	216B
2281	2272
21CB	20F7
20A8	1FD9
2121	200D
2160	2022
20B0	1FF4
2061	1FD1
2047	1FD2
1F44	1F53
1EFB	1F59
212A	2127
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22C2	2369
22BD	2355
21C8	226D
20FE	217C
20DC	2109
20D2	20CE
20A1	2087
2046	1F91
20BD	1FAB
21D1	20DF
2131	2022
214A	20D1
223B	21CA
2063	2029
1F4C	1F39
1E93	1D67
1E2A	1C4D
1ECE	1DA9
1F38	1ED5
1F60	1F3A
1F34	1F1F
1F7B	1F7A
20F6	20AF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2484	25B2
2464	25A0
239D	250F
228E	23F9
21B0	22A9
2112	2187
2098	20D4
1F12	1F0C
1E75	1D9E
1F22	1D66
1E90	1D37
2026	1FA3
2143	20F3
204F	20CB
1FB3	208D
1D33	1DEE
1B5F	1B7A
1CE7	1C95
1EB6	1EAF
1F5C	1F8E
1F2A	1F41
1F6C	1F58
2065	203D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26AF	2780
268B	26E8
2625	265F
253D	25D3
23BF	24B3
2237	233A
215A	2255
1F9A	20AB
1D8E	1E48
1C80	1CBC
1CA9	1CEC
1F62	1F3C
20F5	2112
216A	21D9
2151	219E
1EFB	1FBF
1C24	1CEB
1C84	1C94
1E8C	1E3F
1F9E	1F76
1F51	1F66
1F5E	1F94
205B	20AD
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2819	2843
26CC	2662
25C4	24C3
257C	245C
251B	248E
244F	24B0
239C	2487
2205	2344
1F9D	2141
1DFB	1FD6
1DD8	1F36
1F21	1F48
2101	20CE
21D8	2175
215C	20CA
200B	2000
1DA8	1E45
1CC4	1D1C
1DE2	1DA2
1F2F	1EE6
1F8A	1FB6
1FED	2042
2104	2136
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27E4	272A
25C0	2502
23B8	22C2
22D6	2147
22FD	20E6
23C0	21A1
244E	22AB
23CF	2315
22A6	2308
21AE	22C6
20A9	21A0
1FBC	201C
20AF	20A9
20FD	20AB
2036	1FC9
1FD1	1F94
1EB4	1EF0
1D8F	1E0A
1DA0	1DD4
1EB9	1EAC
1FD5	1FDB
2066	204F
212B	20E2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
266B	25CC
244D	23AE
21E1	211D
1FF9	1F0A
1EFA	1DAA
1F2B	1D37
2027	1DBA
211E	1EB2
220A	2029
22CA	2202
21CE	2173
1FF9	1F64
2086	201C
207C	2053
1F86	1F6F
1F57	1F34
1F07	1F14
1E73	1EC3
1E22	1E74
1EB4	1EBF
1FBE	1F6E
1FFE	1F6C
207B	2002
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2537	2488
2315	2265
2077	1FE2
1E72	1E08
1CF8	1CA4
1C15	1B97
1C17	1B5B
1CCD	1BDB
1E55	1D1E
210B	2043
211C	211D
1EE5	1EE3
1F89	1EF4
2022	1FD8
1F89	1FCD
1F48	1F9F
1F33	1F7F
1F0B	1F60
1EC3	1F0C
1EC1	1EB8
1EE5	1E59
1E9A	1DBD
1F5F	1E8C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23AD	22AD
2195	20A6
1F40	1E8E
1DA3	1D38
1C72	1C46
1B78	1B7F
1B37	1B58
1BA3	1BB4
1C7F	1C36
1FAF	1F22
215F	217A
1F51	1FCF
1E73	1E0B
1F6C	1EDF
201C	204A
2027	20A3
1FFF	207D
1FD1	2047
1F5E	1FCF
1ECD	1F28
1E19	1E52
1D31	1D22
1DB8	1D28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21A0	209D
1FB3	1ED0
