448	99E
1605	15A6
1611	15BA
1626	15DB
1640	1606
1659	1633
1668	1654
1663	1663
164A	165A
1624	1642
15FF	1627
15E6	1613
15DA	160A
15D5	1606
15D4	1606
15D4	1606
15D4	1606
15D4	1606
15D4	1606
15D4	1606
15D4	1606
15D5	1605
15D8	1606
15DE	1607
15E7	1607
15EE	1605
15F1	1600
15EF	15F8
15E7	15EE
15DE	15E4
15D3	15DB
15C8	15D1
15BA	15C3
15AC	15B5
159D	15A5
158F	1597
1583	158A
1578	157E
156F	1578
156B	1577
156C	1580
1570	158E
1577	159A
157C	15A3
157F	15A8
157F	15A9
157F	15AA
157F	15AA
157F	15AA
157F	15AA
157F	15AA
157F	15AA
157F	15A9
157F	15A8
157E	15A3
157C	159B
1579	158F
1576	1583
1573	1576
1571	156D
156F	1568
156C	1561
156A	155C
1567	1556
1564	154F
1560	1549
155D	1544
155A	153E
1557	1539
1554	1536
1551	1532
1549	152C
153E	1525
1533	151E
152A	1518
1523	1514
1520	1515
1520	1516
1523	151B
1525	1521
1528	1526
152C	152C
1530	1532
1533	1538
1538	153F
1542	154B
155B	1564
158B	1593
15D1	15D7
161F	1623
165D	165F
154F	1537
1566	1548
158D	1566
15C1	158F
15F7	15BB
1625	15E5
1644	1607
164F	161E
164A	162C
1640	1633
1638	1637
1633	1638
1631	1638
1630	1638
1630	1638
1630	1638
1630	1638
1630	1638
1630	1638
1630	1638
1630	1638
162E	1635
162A	1631
1624	162A
161B	1620
160E	1614
1602	1608
15F7	15FE
15EF	15F7
15E6	15F0
15DD	15E6
15D0	15D9
15C1	15C9
15B2	15BB
15A2	15AB
1594	159E
1589	1593
1585	1590
158A	1599
159A	15B2
15B0	15CF
15C5	15E9
15D3	15FA
15D9	1602
15DC	1606
15DD	1606
15DD	1606
15DD	1606
15DD	1607
15DD	1606
15DD	1606
15DC	1605
15D9	1603
15D2	15FC
15C5	15ED
15B1	15D6
159A	15BD
1585	15A6
1577	1595
156C	1587
1563	157C
155A	156F
1551	1563
1547	1557
153E	154A
1534	1540
152D	1535
1527	152D
1520	1526
151D	1520
1518	1518
1513	1510
150E	150A
150C	1504
150A	1503
150A	1505
1510	150B
1517	1514
1520	151E
1528	152A
1530	1535
1539	153D
1541	1549
154B	1553
1558	1564
1572	157D
159E	15A7
15DF	15E3
1627	1626
165E	1659
1567	15BA
156B	15AC
1570	1597
157C	1581
158B	156D
159E	1561
15B4	1565
15CE	1578
15E7	1596
15FE	15B3
160A	15C7
1612	15D1
1614	15D5
1614	15D6
1614	15D6
1614	15D6
1614	15D6
1614	15D6
1614	15D6
1615	15D7
1615	15D7
1613	15DB
1614	15E2
1613	15EB
1610	15F5
160D	15FD
1607	1600
1601	15FE
15FB	15F9
15F4	15F1
15EA	15E6
15DC	15D8
15CD	15C9
15BE	15BA
15AE	15AB
15A1	159E
1597	1596
1597	1596
15A4	15A3
15BD	15BE
15DE	15DF
15FB	15FC
160F	160E
1618	1618
161C	161A
161C	161C
161D	161C
161D	161C
161D	161C
161D	161C
161D	161C
161C	161C
161A	161B
1614	1619
1609	1614
15F9	160C
15E5	1605
15D1	15FC
15C2	15F3
15B6	15E7
15A9	15DB
159D	15CE
158E	15BF
157F	15B0
1571	15A1
1564	1594
155A	1587
1550	157D
1547	1573
153D	1563
152F	154D
151F	1532
150F	1517
1503	14FE
14FC	14F2
14FB	14EF
1502	14F4
150D	1500
1519	150D
1526	151B
1532	1528
153D	1534
1549	1540
1555	154D
1566	155E
1580	1577
15A9	15A0
15E2	15D7
1620	1614
164F	1642
15FD	1614
15E3	15F8
15BC	15CC
158D	1598
1560	1564
153F	153D
1534	152B
153F	1532
155B	154A
1578	1563
158D	1577
1598	1581
159D	1584
159E	1585
159E	1586
159E	1586
159E	1586
159E	1586
159E	1586
159F	1586
15A1	158A
15A7	1590
15B4	15A0
15C7	15B4
15DC	15CE
15ED	15E2
15F7	15EE
15F8	15EE
15F4	15E8
15EA	15DE
15DD	15D0
15CF	15C1
15BF	15B2
15B1	15A4
15A3	1597
1596	158C
1590	1585
1590	1585
159C	1590
15B4	15A4
15D1	15BE
15EC	15D5
15FE	15E5
1607	15ED
160A	15EF
160A	15F1
160B	15F1
160B	15F1
160B	15F1
160B	15F1
160B	15F1
160B	15F1
160C	15F2
160C	15F3
160E	15F8
1610	15FD
1611	1603
1610	1606
160E	1605
1606	15FE
15FA	15F2
15EC	15E4
15DE	15D6
15CD	15C6
15BF	15B7
15B1	15A9
15A4	159D
1599	1592
158D	1586
157B	1571
1560	1553
153A	152A
1513	1500
14F3	14DD
14E2	14CB
14DD	14C7
14E2	14CC
14ED	14D8
14FC	14E6
1509	14F4
1517	1503
1524	1511
1531	151D
153E	152A
154E	153A
1568	1554
1591	157E
15C8	15B6
1604	15F2
1632	1620
160C	1601
15F3	15ED
15CD	15CC
159E	15A7
1571	1583
1551	156A
1543	1563
154A	1571
155F	158A
1577	15A4
1589	15B7
1592	15C1
1596	15C5
1596	15C6
1597	15C6
1597	15C6
1597	15C6
1597	15C6
1597	15C6
1598	15C7
1599	15C6
159F	15C9
15AA	15CD
15BB	15D3
15CF	15DA
15DF	15DF
15E7	15DF
15E5	15D9
15DD	15CE
15D1	15C2
15C2	15B3
15B3	15A5
15A4	1597
1596	1588
158A	157C
1580	1572
157A	156C
1578	156A
1580	1570
1591	157D
15A6	158E
15BA	159F
15C7	15AA
15CF	15B1
15D2	15B3
15D3	15B3
15D3	15B3
15D3	15B3
15D3	15B3
15D3	15B3
15D3	15B3
15D3	15B4
15D3	15B2
15D3	15B0
15D5	15AB
15D8	15A5
15DA	159B
15D8	1591
15D5	1587
15CC	1578
15C0	156B
15B1	155D
15A3	154E
1593	153F
1585	1530
1576	1522
156B	1517
1560	150E
1554	1502
1542	14F1
1524	14DB
1500	14C1
14DA	14A9
14BD	1499
14B0	1492
14AE	1496
14B6	149F
14C2	14AB
14CF	14B8
14DE	14C7
14EC	14D6
14FB	14E5
1508	14F1
1515	14FE
1525	150E
153E	1528
1568	1553
15A0	1588
15DC	15C3
1609	15EF
160B	1629
15F6	1613
15D9	15EF
15B3	15C4
1590	159B
157A	157F
1579	1580
158E	159C
15B3	15CB
15D5	15F8
15EE	1619
15FA	1629
1600	162F
1601	1631
1601	1632
1601	1632
1601	1632
1601	1632
1601	1632
1601	1630
15FF	162F
15FD	1629
15F9	161D
15F2	1609
15EA	15F5
15E1	15E0
15D8	15D0
15CD	15C1
15C1	15B4
15B4	15A7
15A5	159A
1597	158D
1589	157F
157C	1571
1570	1564
1564	1559
155E	1551
155C	154E
155F	1550
1569	1557
1577	1561
1584	1569
158C	156F
1591	1572
1593	1574
1593	1574
1593	1574
1593	1574
1593	1574
1593	1574
1593	1574
1593	1573
1590	156F
158A	1566
157E	1554
156D	1539
1556	1517
1540	14F7
152C	14DC
151B	14C6
150B	14B6
14FC	14AA
14EE	149B
14DF	148D
14D1	147E
14C3	1471
14B7	1465
14AF	145B
14A4	1451
1497	1447
1489	1441
147C	1441
1473	1447
1473	1451
1475	145C
147E	1467
1488	1472
1495	147E
14A1	148A
14B0	1499
14BF	14A8
14CD	14B6
14DB	14C4
14E8	14D2
14F9	14E3
1513	14FC
153A	1521
1570	1556
15A8	158C
15D3	15B7
1643	163A
162A	1624
1604	1603
15D2	15D9
15A3	15AF
1584	1592
1582	158E
159E	15A3
15D1	15CC
1603	15F4
1627	1611
1639	161F
163F	1625
1641	1628
1642	1629
1642	1628
1642	1628
1642	1628
1641	1628
1640	1627
163E	1624
1637	161E
1628	1612
1611	15FF
15F7	15EA
15DD	15D3
15C9	15C1
15B9	15B0
15AA	15A2
159C	1594
158F	1589
1584	157D
1576	1570
1568	1561
155A	1554
154F	1547
1546	153D
1541	1536
1541	1532
1543	1531
1549	1533
154E	1532
1551	1533
1553	1533
1554	1534
1554	1534
1554	1534
1554	1534
1554	1534
1554	1534
1553	1534
1552	1533
154E	152F
1545	1526
1531	1515
1512	14FA
14EB	14D8
14C8	14B8
14AB	149F
1495	148A
1484	147B
1477	146F
146A	1461
145B	1453
144D	1444
143F	1437
1433	142B
142A	1421
141F	1415
1417	140F
1415	140C
141C	1411
1428	141C
1438	142B
1446	1436
1452	1441
145E	144C
1469	1458
1475	1463
1483	1470
1491	147D
14A0	148B
14AE	149A
14BE	14A7
14CC	14B6
14E3	14CC
1508	14F0
153C	1525
1573	155E
159F	158B
1600	15A8
15F6	15AD
15E7	15B9
15D2	15C4
15BF	15D1
15B0	15D9
15AC	15D9
15B5	15D0
15C5	15C1
15D5	15B3
15E2	15A9
15E7	15A3
15EA	15A1
15EB	15A1
15EA	159F
15EA	159C
15E9	159B
15E8	159A
15E8	1599
15E7	1597
15E6	1598
15E4	159B
15DF	15A0
15D9	15A8
15D0	15B0
15C4	15B4
15B9	15B2
15AC	15AB
159F	15A2
1592	1596
1587	158C
157A	1580
156D	1574
155F	1565
1550	1558
1543	154A
1538	153D
152D	1530
1526	1524
1520	1517
151C	150A
1518	14FF
1515	14F9
1515	14F6
1514	14F5
1514	14F5
1514	14F5
1514	14F5
1514	14F5
1514	14F5
1514	14F5
1513	14F4
1510	14F2
150B	14F1
1500	14EE
14F0	14E9
14D9	14E1
14C4	14D8
14B2	14CF
14A2	14C5
1495	14BA
1488	14AF
147B	14A2
146C	1495
145E	1487
1450	1479
1445	146F
143B	1465
1431	145B
1428	1453
1423	144C
1423	1448
1425	1444
142C	1443
1433	1445
143B	1448
1445	144D
144F	1455
145A	145E
1465	1468
1470	1471
147D	147B
148A	1484
1495	148A
14A2	1492
14B7	14A3
14DA	14C5
1511	14FE
154E	153D
157D	1570
155C	153D
156F	1555
1590	157F
15B7	15B0
15DE	15E2
15FB	1605
15FF	160A
15E8	15ED
15C1	15BC
1598	158B
157D	1567
156C	1553
1566	1549
1563	1543
155F	153D
155B	1536
1557	1530
1554	1529
1551	1524
1550	1521
1551	1521
1558	152B
1567	153F
157E	155F
1596	1581
15A9	159E
15B1	15AE
15B1	15B2
15AA	15AF
15A2	15AA
1599	15A4
158F	159C
1583	1593
1576	1589
156A	1580
155E	1575
1551	1568
1541	1558
152E	153F
1517	151E
1500	14FA
14EC	14DC
14DF	14C9
14D8	14BF
14D5	14BA
14D5	14BA
14D5	14BA
14D5	14BA
14D5	14BA
14D5	14BA
14D5	14BA
14D5	14B9
14D5	14B9
14D7	14BC
14D9	14BF
14DD	14C5
14DF	14CB
14E0	14CF
14DF	14D1
14D9	14CE
14D1	14C9
14C7	14C2
14BD	14B9
14B0	14B0
14A4	14A7
1498	149E
148F	1496
1487	1490
1480	148C
147A	148C
1477	1491
1474	149B
1474	14A4
1471	14A8
146F	14A6
146C	149F
146D	1498
1470	1498
1476	1499
147D	149D
1483	14A0
1489	149E
148A	1498
1488	148A
1486	147D
148F	1478
14AD	1491
14E6	14C7
152A	150E
1560	1548
154F	1576
1564	1583
1586	1598
15B0	15B2
15DB	15CC
15F6	15DC
15FA	15DB
15E0	15C7
15B5	15A8
1587	1588
1567	1571
1554	1562
1549	1557
1540	154D
1537	1540
152D	1534
1524	1527
151A	151B
1511	1510
150C	1508
150B	1504
1513	1507
1527	1514
1546	1529
1569	1540
1588	1555
1599	1561
159F	1567
159F	1568
159C	1568
1599	1565
1594	1562
158D	155F
1588	155C
1582	1558
157A	1554
156F	154C
155F	153F
1543	1526
151C	1502
14F2	14DB
14CD	14B9
14B5	14A3
14A8	1497
14A3	1492
14A2	1491
14A2	1491
14A2	1491
14A2	1491
14A2	1491
14A2	1491
14A2	1491
14A1	1491
14A3	1490
14A4	148E
14A7	148A
14A9	1487
14AA	1484
14AC	1481
14AA	147F
14A6	147D
14A2	147A
149C	1477
1496	1474
1490	1471
148A	146D
1485	146B
1482	146A
1481	146B
1487	1474
1495	1485
14AB	149D
14C0	14B7
14CC	14C6
14CC	14C6
14C4	14BD
14B9	14B1
14B3	14AA
14B1	14A8
14B4	14AB
14B4	14AC
14AE	14AA
14A1	149C
148A	1486
1471	146B
1465	145A
1475	1464
14A7	1490
14EC	14CE
1527	1503
1592	1598
1598	159A
15A3	159E
15AE	15A2
15BA	15A5
15C1	15A7
15BD	15A3
15B0	159A
159C	1590
1589	1585
157A	157A
156E	1570
1562	1565
1556	1558
1549	1549
153B	153B
152D	152C
151E	151F
1512	1512
1509	1505
1501	14FB
14FE	14EF
14FC	14DF
14FE	14CB
1502	14B7
1504	14A5
1507	149A
1507	1494
1506	1493
1506	1492
1506	1491
1504	1491
1502	1491
1501	1490
1500	148F
14FE	148E
14FB	148E
14F2	148E
14E3	148C
14CD	148A
14B6	1488
14A0	1485
1492	1485
148B	1484
1488	1484
1488	1484
1488	1484
1488	1484
1488	1484
1488	1484
1488	1484
1488	1484
1487	1482
1484	147E
147F	147A
1478	146F
1470	1465
1469	145C
1464	1456
1460	1453
145F	1452
145E	1451
145B	1450
145A	1450
1459	144F
1457	144F
1457	144F
1456	144F
1458	144F
145F	1451
146A	1453
147A	1456
148C	1458
1494	1458
1493	1456
148D	1452
1484	1450
1480	144E
1481	1452
1485	1459
148C	1464
1490	1471
148C	147C
147F	1481
146F	1484
1464	1489
146D	1495
148F	14AD
14BF	14CB
14E7	14E3
158A	1570
158B	1571
158C	1571
158D	1571
158E	1572
158E	1572
158C	1574
1588	1574
1584	1574
157D	1571
1575	156B
156B	1561
155F	1556
1554	154B
1545	153D
1536	152F
1527	1520
1519	1511
150B	1504
1500	14F7
14F2	14E8
14DF	14D0
14C2	14AB
149B	147B
1473	1447
1450	141A
1439	13FE
142F	13F1
142B	13EC
142B	13EB
142B	13EB
142A	13EB
142A	13EB
142A	13EB
142A	13EB
142A	13EB
142C	13EF
1431	13F8
143B	140A
144C	1426
145F	1446
1470	1462
147A	1474
147F	147D
1481	1480
1482	1481
1482	1481
1482	1481
1482	1481
1482	1481
1482	1481
1482	1481
1480	1480
147E	147E
1478	147A
1470	1473
1466	146B
145C	1464
1457	1460
1454	145E
1452	145C
1452	145C
1452	145C
1452	145C
1452	145C
1452	145C
1452	145C
1451	145C
1450	145B
144E	1457
1449	1452
1442	144A
143C	1442
1436	1442
1436	1446
1437	144B
1438	144D
1438	1449
143A	1440
143D	1438
1447	143A
1459	1448
1471	1469
148C	1496
14A7	14CB
14C1	14FD
14D6	1523
14EA	1537
14F7	153C
1500	153A
1552	152F
1552	152F
1552	152F
1552	152F
1553	1530
1554	1533
1557	153A
155D	1542
1562	154C
1563	1552
155E	1551
1557	154C
154D	1543
1542	1538
1535	152B
1526	151B
1516	150C
1509	14FE
14FB	14F0
14ED	14E2
14DD	14D3
14C5	14BF
14A0	14A1
1470	1479
143B	144E
140F	142B
13F3	1413
13E6	1408
13E0	1405
13DF	1404
13DF	1403
13DF	1403
13DF	1403
13DF	1403
13DF	1404
13DF	1404
13E5	1407
13ED	140E
1401	141F
141E	1435
1441	144F
1460	1468
1473	1476
147D	147E
1480	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
147F	1480
147C	147E
1478	147C
1473	147A
146E	1477
146C	1476
146A	1475
1469	1475
1469	1475
1469	1475
1469	1475
1469	1475
1469	1475
1469	1475
146A	1475
1468	1476
1467	1476
1465	1478
1463	147F
1466	148A
146C	149D
1478	14B1
1482	14BC
1481	14B7
1471	149A
1459	146C
143E	143A
142D	1413
1432	140C
1454	142F
1492	147C
14E0	14E5
152F	1555
156C	15B2
158C	15EC
1595	1604
1592	1609
1507	14DB
1507	14DB
1507	14DB
1507	14DC
1509	14DE
150D	14E5
1517	14F2
1526	1505
1535	151B
1540	152C
1543	1534
1541	1534
1538	152C
152C	1520
151F	1512
1510	1502
1501	14F3
14F2	14E6
14E5	14D9
14D8	14CD
14CB	14C3
14BB	14B9
14A7	14AF
148F	14A8
1475	14A0
1460	149C
1452	149A
144C	1498
1449	1498
1449	1498
1449	1498
1449	1498
1449	1498
1449	1498
1449	1498
1449	1498
144B	1498
144E	1497
1455	1493
145F	1490
146B	148B
1476	1486
147C	1484
1480	1482
1482	1482
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1481
1481	1482
1480	1482
1480	1482
147F	1484
147E	1484
147F	1485
147E	1485
147E	1485
147E	1485
147E	1485
147E	1485
147E	1485
147E	1485
147E	1485
147E	1486
147E	1485
1480	1485
1483	1484
148C	148B
149D	149B
14B8	14B7
14D3	14D9
14E2	14F0
14DA	14EB
14B2	14BF
1471	1476
1429	1421
13F0	13E0
13E0	13CF
1407	1404
1467	147F
14F1	152E
1587	15F4
160D	16AC
166E	173D
16A3	179B
16BA	17CE
14AE	1483
14AE	1484
14AE	1484
14AF	1486
14B2	148A
14BB	1494
14CB	14A9
14E5	14C6
1501	14E8
1519	1505
1524	1514
1526	1518
151F	1512
1512	1506
1504	14F8
14F6	14EA
14E7	14DD
14DA	14D0
14CE	14C6
14C4	14BA
14BB	14B1
14B5	14AE
14B4	14B3
14BB	14C4
14C4	14D9
14CE	14EE
14D7	14FD
14DB	1505
14DC	1508
14DD	1508
14DD	1508
14DC	1507
14DC	1505
14DC	1505
14DB	1504
14DA	1503
14DA	1500
14D4	14F9
14C9	14EA
14B8	14D2
14A6	14B7
1495	149D
1489	148E
1485	1485
1482	1481
1481	1480
1481	1480
1481	1481
1481	1482
1481	1482
1481	1482
1481	1482
1482	1482
1483	1483
1484	1485
1487	148A
1489	1490
148B	1495
148D	1498
148E	149A
148E	149B
148E	149B
148E	149B
148E	149C
148E	149C
148E	149D
148F	149E
148F	149F
148D	149D
148A	1499
1484	148E
1483	148A
148E	1493
14AB	14B6
14D5	14EF
14F9	1525
1500	1543
14DE	1536
1499	1503
1447	14C5
140D	149E
1409	14B6
1456	1528
14F7	15F5
15D4	1705
16CF	1838
17BE	1961
1887	1A61
1915	1B20
1968	1B95
1461	144E
1462	1452
1464	1456
1467	145E
146D	1465
1478	1470
148D	1482
14AC	149E
14D0	14BE
14EF	14DD
1503	14F3
150A	1502
1508	1507
14FF	1504
14F3	14FE
14E8	14F5
14DA	14E8
14CE	14D9
14C1	14C6
14B3	14B4
14A8	14A2
14A5	149B
14AB	149F
14C0	14B1
14DB	14CD
14F7	14EC
1509	1504
1516	1513
151A	1519
151A	1519
1517	1511
1513	1505
150F	14F8
150B	14EC
1508	14E5
1506	14E1
1504	14E1
14FD	14E1
14EF	14DA
14D7	14CA
14BA	14B4
149F	149B
148C	1488
1482	147A
147E	1474
147D	1473
147E	1477
1481	1480
1484	1488
1485	148E
1486	1490
1485	148C
1483	1485
1483	147F
1484	147F
148C	1487
1495	1493
149D	14A0
14A3	14A9
14A6	14AE
14A6	14AF
14A7	14B3
14A8	14B7
14AA	14C0
14AD	14CB
14B1	14D9
14B6	14E9
14BB	14F9
14BD	1509
14BD	151A
14BA	152E
14BD	154F
14D2	1588
1507	15DF
1557	164E
15A9	16BE
15E3	1716
15F3	1747
15DE	1757
15BE	175D
15BA	177E
15F7	17E2
1692	18A2
178A	19BC
18CC	1B1B
1A2F	1C99
1B8A	1E0C
1CBA	1F53
1DA2	204D
1E31	20E9
147B	1550
1480	155A
148A	1566
1496	156F
149E	1570
14A4	1564
14AA	1552
14B8	1541
14CB	1538
14E3	153A
14FA	1545
150E	1557
151B	1567
1523	1572
1523	1573
151D	1569
150F	1555
14FA	1536
14DF	1510
14C1	14E5
14A6	14BC
1493	149B
148F	148A
149B	148B
14B5	149D
14D6	14BE
14F4	14E3
150B	1502
1515	1512
1512	150D
1502	14F2
14E8	14C6
14CA	1493
14B0	1465
149F	1449
1499	1442
149F	144F
14A9	1467
14B1	1482
14AF	1494
14A6	1497
1492	1488
147D	1470
146B	1454
145F	1443
1460	1443
146B	1455
147C	1475
1490	1499
149E	14B4
14A3	14BD
149A	14B1
1489	1495
147A	1476
1471	1463
1477	1464
1487	1478
149B	1494
14AA	14AE
14B4	14C7
14BC	14E3
14C7	1507
14D8	1538
14F2	1578
1512	15C5
1539	161D
1564	167B
158F	16DA
15BD	173A
15F1	17A3
1633	1821
168A	18BD
16FD	1973
1786	1A2F
1819	1AE0
18A5	1B7C
1917	1BFE
1966	1C64
199A	1CB7
19C7	1D07
1A0E	1D6D
1A90	1E01
1B63	1ED0
1C85	1FDA
1DE1	2109
1F51	2241
20B3	2361
21E7	2453
22D3	2504
2365	256E
1765	1AFB
176D	1B01
1773	1AF6
176D	1ACB
1751	1A82
1722	1A20
16E6	19AF
16A4	1936
166A	18BF
1642	185B
162D	180F
1626	17D6
1623	17A0
161C	1769
160B	1728
15EF	16DE
15C7	168D
1597	163B
1560	15E8
1526	159B
14F1	1553
14C3	1513
14A0	14DA
148E	14AE
1490	1492
14A6	1494
14CB	14AC
14F1	14CF
1508	14E8
1503	14E9
14E1	14CA
14A7	1494
1465	1455
142A	141D
1407	13FC
13FF	13F8
1413	1412
143A	143C
1462	146B
1484	148E
1490	149A
1484	148A
1463	1464
1440	1438
1426	1419
1424	1413
143D	142B
1469	145D
149C	1498
14C6	14CF
14D8	14F0
14CE	14F5
14AF	14E1
1487	14C2
146A	14A8
1467	14A7
147D	14C0
14A3	14F9
14D2	154A
150A	15B7
1551	1642
15AA	16ED
161A	17BA
16A0	18A3
1739	19A2
17E0	1AB0
188C	1BBD
1938	1CBF
19DC	1DAD
1A83	1E8C
1B3C	1F64
1C0D	2041
1CED	2118
1DC3	21DB
1E7F	227F
1F1B	230A
1F9E	2385
2012	23FC
207B	2471
20E6	24EC
2161	256E
21F7	25FF
22B3	269E
238D	2746
2476	27E6
2556	2869
2610	28B6
2697	28C1
26E8	28A1
2710	2878
1F96	241F
1F9A	242C
1F7C	240B
1F2B	23A5
1EAF	2313
1E21	2273
1D89	21D8
1CE7	2137
1C42	208B
1BA8	1FDC
1B21	1F32
1AA7	1E89
1A2D	1DD3
19AB	1D0D
1920	1C33
188C	1B4D
17FA	1A62
176A	197E
16E5	18A6
166B	17E2
1600	1734
15A1	1699
1547	160B
14F4	1585
14B3	1514
1490	14C5
1490	14A0
14A5	149E
14BC	14AC
14C4	14BD
14B8	14C9
1499	14CF
1472	14D3
1451	14D7
1441	14DF
1445	14ED
145F	1500
1484	1516
14A9	1529
14C2	1532
14C5	152E
14AF	151C
1488	14FB
145C	14D5
1439	14B6
142E	14A4
143D	14A5
1468	14BF
14A2	14EE
14E0	152E
1515	1579
1537	15C4
1547	160E
154A	164D
154C	168C
155F	16D4
158D	1731
15E1	17B4
1660	1869
170D	1954
17EB	1A79
18F6	1BD1
1A29	1D55
1B7E	1EF7
1CE6	20A6
1E55	2252
1FBC	23EA
2109	255C
2231	2698
232E	2792
2403	2842
24BA	28B4
2554	28F9
25DA	292F
264C	296A
26B7	29B2
2722	2A0A
2795	2A6F
280B	2ADF
288A	2B58
290B	2BCF
2990	2C48
2A15	2CB9
2A94	2D1D
2AFD	2D61
2B34	2D67
2B21	2D10
2ABE	2C58
2A33	2B77
29BC	2AC0
2793	2988
27BB	29DB
27B4	2A08
275F	29E7
26DC	2997
2654	2946
25DD	290A
2568	28D4
24E4	2894
2450	283C
23B0	27CC
22FF	273F
2234	268E
214A	25AE
203D	249F
1F16	2362
1DDD	2200
1C9E	2087
1B68	1F08
1A44	1D94
193A	1C3B
184D	1AFE
1776	19DC
16B0	18D0
1603	17E0
157E	1720
152B	1699
1508	164C
1505	1632
1518	1641
153D	1673
156A	16BE
159C	1710
15C8	175A
15E8	178B
15FB	179E
1604	1797
1607	1789
1609	1785
160D	1794
1612	17B5
1610	17D7
1603	17EB
15F0	17ED
15D4	17DB
15BB	17BD
15AB	179B
15AF	178A
15CE	1799
160F	17DA
1670	1850
16EB	18F9
1778	19C5
1809	1AAA
189F	1B9F
193C	1CA2
19EA	1DAA
1AAF	1EB4
1B98	1FC4
1CAE	20E7
1DF9	222B
1F72	2390
2110	250E
22C6	2698
247F	281A
2629	2984
27B5	2ACA
2914	2BE2
2A36	2CC0
2B09	2D54
2B83	2D94
2BAD	2D88
2BA7	2D53
2B9B	2D20
2BA5	2D10
2BCF	2D26
2C13	2D5B
2C6A	2DA1
2CCE	2DF4
2D39	2E4E
2DA4	2EA8
2E0D	2F01
2E6F	2F53
2EBF	2F95
2EEC	2FB0
2ED3	2F83
2E4F	2EE3
2D5F	2DCE
2C43	2C8C
2B60	2B8C
2A2A	29EE
2AA7	2A88
2B12	2B28
2B3B	2B95
2B2F	2BD0
2B1E	2BF6
2B1D	2C1F
2B24	2C4E
2B22	2C75
2B0C	2C8C
2ADA	2C88
2A85	2C68
2A08	2C22
295B	2BB0
2873	2B0A
2753	2A2D
25FF	291D
2487	27E4
22FB	2694
216F	253B
1FF6	23EC
1E96	22AA
1D4C	2171
1C0E	2039
1AEC	1F0F
19F7	1E0C
1943	1D42
18D1	1CB7
189A	1C6B
189D	1C5A
18CE	1C81
1925	1CD2
1988	1D31
19DF	1D83
1A14	1DAD
1A1E	1DA8
1A07	1D80
19EA	1D57
19E5	1D52
1A0B	1D88
1A54	1DEC
1AA2	1E58
1ADA	1EA8
1AF2	1ECF
1AE7	1EC9
1AC5	1EA4
1A97	1E70
1A76	1E46
1A79	1E44
1AB8	1E83
1B3F	1F13
1C08	1FEC
1D08	2103
1E2C	2242
1F6B	2396
20B7	24F3
2200	2640
2335	2765
244E	2863
255E	2942
2675	2A1B
279E	2AF4
28D1	2BCC
2A03	2C97
2B22	2D4B
2C24	2DE0
2D01	2E52
2DB6	2EA5
2E3C	2ED6
2E89	2EE6
2E96	2ED2
2E6D	2EA1
2E29	2E68
2DF0	2E3B
2DD8	2E29
2DE5	2E33
2E0D	2E50
2E44	2E79
2E85	2EA9
2ECC	2EDB
2F13	2F0F
2F5A	2F42
2F9B	2F71
2FCD	2F93
2FDC	2F94
2F9D	2F4B
2EEB	2E8F
2DC0	2D5D
2C68	2C01
2B59	2AEE
2951	28B9
29F9	2966
2ABA	2A37
2B58	2AEF
2BC5	2B72
2C10	2BC7
2C4E	2C06
2C8B	2C41
2CC4	2C7E
2CF0	2CAF
2D07	2CCF
2D05	2CD9
2CE7	2CD2
2CAA	2CB9
2C47	2C90
2BBE	2C58
2B11	2C13
2A47	2BC4
2969	2B6D
2883	2B12
279C	2AB2
26B8	2A48
25CD	29CA
24D5	2933
23DA	2889
22F4	27E0
2235	274A
21A8	26D2
2150	267E
212F	2654
2143	2654
217F	2674
21CA	26A1
2209	26C4
2222	26C7
220B	26A4
21D5	2664
219F	2627
2191	260B
21C2	2623
2225	2665
2291	26B0
22E4	26E9
2309	26FF
2303	26F4
22DE	26D0
22AB	26A4
2282	2685
2280	268B
22BF	26CB
234E	2750
2425	2812
2534	28FF
2662	29FA
2798	2AEA
28C1	2BBD
29D0	2C6A
2AB6	2CF5
2B72	2D66
2C13	2DC5
2CA5	2E1A
2D34	2E68
2DB6	2EAB
2E28	2EDC
2E82	2EF9
2EBE	2EFF
2EDE	2EEF
2EE8	2ED0
2EDE	2EA8
2EC3	2E7D
2E9E	2E51
2E72	2E2D
2E4C	2E11
2E31	2E01
2E27	2DF9
2E30	2DFB
2E43	2E04
2E5D	2E0F
2E7B	2E1B
2E9A	2E27
2EB9	2E34
2ED8	2E40
2EF4	2E49
2F07	2E4C
2EFB	2E37
2EAC	2DE6
2DF2	2D37
2CCA	2C29
2B7C	2AFB
2A76	2A0E
2863	2865
2915	2919
29EC	29F1
2AA8	2AA7
2B2A	2B1E
2B78	2B61
2BAE	2B8F
2BE3	2BC0
2C1D	2BF3
2C4E	2C1C
2C6B	2C2E
2C75	2C2C
2C73	2C23
2C6E	2C20
2C6A	2C2C
2C6E	2C4F
2C7D	2C8E
2C96	2CE7
2CB4	2D50
2CD4	2DC0
2CEB	2E28
2CF1	2E78
2CDA	2EA7
2CA2	2EAF
2C4C	2E99
2BEA	2E73
2B89	2E48
2B35	2E1E
2AF3	2DFD
